List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,325,City of Los Angeles v. Alameda Books,"http://dbpedia.org/resource/City_of_Los_Angeles_v._Alameda_Books,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,326,Festo Corp. v. Shoketsu Kinzoku Kogyo Kabushiki Co.,http://dbpedia.org/resource/Festo_Corp._v._Shoketsu_Kinzoku_Kogyo_Kabushiki_Co.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,327,McKune v. Lile,http://dbpedia.org/resource/McKune_v._Lile
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,328,Watchtower Society v. Village of Stratton,"http://dbpedia.org/resource/Watchtower_Bible_&_Tract_Society_of_New_York,_Inc._v._Village_of_Stratton"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,329,Gonzaga University v. Doe,http://dbpedia.org/resource/Gonzaga_University_v._Doe
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,330,Atkins v. Virginia,http://dbpedia.org/resource/Atkins_v._Virginia
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,331,"Rush Prudential HMO, Inc. v. Moran","http://dbpedia.org/resource/Rush_Prudential_HMO,_Inc._v._Moran"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,332,Utah v. Evans,http://dbpedia.org/resource/Utah_v._Evans
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,334,Ring v. Arizona,http://dbpedia.org/resource/Ring_v._Arizona
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,335,Zelman v. Simmons-Harris,http://dbpedia.org/resource/Zelman_v._Simmons-Harris
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,336,Hope v. Pelzer,http://dbpedia.org/resource/Hope_v._Pelzer
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,337,Republican Party of Minnesota v. White,http://dbpedia.org/resource/Republican_Party_of_Minnesota_v._White
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,338,Board of Education of Independent School District No. 92 of Pottawatomie County v. Earls,http://dbpedia.org/resource/India
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,340,Barnhart v. Peabody Coal Co.,http://dbpedia.org/resource/Barnhart_v._Peabody_Coal_Co.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,341,Eldred v. Ashcroft,http://dbpedia.org/resource/Eldred_v._Ashcroft
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,342,Scheidler v. National Organization for Women,http://dbpedia.org/resource/Scheidler_v._National_Organization_for_Women_(2003)
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,343,"Moseley v. V Secret Catalogue, Inc.","http://dbpedia.org/resource/Moseley_v._V_Secret_Catalogue,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,344,United States v. White Mountain Apache Tribe,http://dbpedia.org/resource/United_States_v._White_Mountain_Apache_Tribe
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,346,Connecticut Dept. of Public Safety v. Doe,http://dbpedia.org/resource/Connecticut_Department_of_Public_Safety_v._Doe
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,347,Ewing v. California,http://dbpedia.org/resource/Ewing_v._California
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,348,Lockyer v. Andrade,http://dbpedia.org/resource/Lockyer_v._Andrade
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,349,Smith v. Doe,http://dbpedia.org/resource/Smith_v._Doe
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,350,Virginia v. Black,http://dbpedia.org/resource/Virginia_v._Black
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,351,State Farm v. Campbell,http://dbpedia.org/resource/State_Farm_Mutual_Automobile_Insurance_Co._v._Campbell
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,352,Nevada Department of Human Resources v. Hibbs,http://dbpedia.org/resource/Nevada_Department_of_Human_Resources_v._Hibbs
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,353,Dastar Corp. v. Twentieth Century Fox Film Corp.,http://dbpedia.org/resource/Dastar_Corp._v._Twentieth_Century_Fox_Film_Corp.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,354,"Entergy Louisiana, Inc. v. Louisiana Public Service Commission","http://dbpedia.org/resource/Entergy_Louisiana,_Inc._v._Louisiana_Public_Service_Commission"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,355,Sell v. United States,http://dbpedia.org/resource/Sell_v._United_States
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,356,United States v. American Library Association,http://dbpedia.org/resource/United_States_v._American_Library_Ass'n
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,357,Gratz v. Bollinger,http://dbpedia.org/resource/Gratz_v._Bollinger
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,358,Grutter v. Bollinger,http://dbpedia.org/resource/Grutter_v._Bollinger
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,359,American Insurance Association v. Garamendi,http://dbpedia.org/resource/American_Insurance_Ass'n_v._Garamendi
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,360,Wiggins v. Smith,http://dbpedia.org/resource/Wiggins_v._Smith
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,361,Lawrence v. Texas,http://dbpedia.org/resource/Lawrence_v._Texas
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,362,McConnell v. FEC,http://dbpedia.org/resource/McConnell_v._FEC
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,363,"Verizon Communications v. Law Offices of Curtis V. Trinko, LLP","http://dbpedia.org/resource/Verizon_Communications_Inc._v._Law_Offices_of_Curtis_V._Trinko,_LLP"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,364,Illinois v. Lidster,http://dbpedia.org/resource/Illinois_v._Lidster
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,365,Fellers v. United States,http://dbpedia.org/resource/Fellers_v._United_States
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,366,Doe v. Chao,http://dbpedia.org/resource/Doe_v._Chao
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,367,Locke v. Davey,http://dbpedia.org/resource/Locke_v._Davey
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,368,Crawford v. Washington,http://dbpedia.org/resource/Crawford_v._Washington
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,370,United States v. Flores-Montano,http://dbpedia.org/resource/United_States_v._Flores-Montano
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,371,Vieth v. Jubelirer,http://dbpedia.org/resource/Vieth_v._Jubelirer
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,372,Tennessee v. Lane,http://dbpedia.org/resource/Tennessee_v._Lane
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,374,Republic of Austria v. Altmann,http://dbpedia.org/resource/Republic_of_Austria_v._Altmann
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,375,Central Laborers' Pension Fund v. Heinz,http://dbpedia.org/resource/Central_Laborers'_Pension_Fund_v._Heinz
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,376,Department of Transportation v. Public Citizen,http://dbpedia.org/resource/Department_of_Transportation_v._Public_Citizen
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,377,Elk Grove Unified School District v. Newdow,http://dbpedia.org/resource/Elk_Grove_Unified_School_District_v._Newdow
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,378,United States v. Dominguez Benitez,http://dbpedia.org/resource/United_States_v._Dominguez_Benitez
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,379,Hiibel v. Sixth Judicial District Court of Nevada,http://dbpedia.org/resource/Hiibel_v._Sixth_Judicial_District_Court_of_Nevada
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,380,Aetna Health Inc. v. Davila,http://dbpedia.org/resource/Aetna_Health_Inc._v._Davila
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,381,"Intel Corp. v. Advanced Micro Devices, Inc.","http://dbpedia.org/resource/Intel_Corp._v._Advanced_Micro_Devices,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,382,Blakely v. Washington,http://dbpedia.org/resource/Blakely_v._Washington
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,383,Schriro v. Summerlin,http://dbpedia.org/resource/Schriro_v._Summerlin
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,384,Rumsfeld v. Padilla,http://dbpedia.org/resource/Rumsfeld_v._Padilla
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,385,Rasul v. Bush,http://dbpedia.org/resource/Rasul_v._Bush
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,386,Hamdi v. Rumsfeld,http://dbpedia.org/resource/Hamdi_v._Rumsfeld
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,387,Missouri v. Seibert,http://dbpedia.org/resource/Missouri_v._Seibert
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,388,Leocal v. Ashcroft,http://dbpedia.org/resource/Leocal_v._Ashcroft
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,389,"Koons Buick, Inc. v. Nigh","http://dbpedia.org/resource/Koons_Buick,_Inc._v._Nigh"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,391,United States v. Booker,http://dbpedia.org/resource/United_States_v._Booker
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,392,Clark v. Martinez,http://dbpedia.org/resource/Clark_v._Martinez
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,393,Illinois v. Caballes,http://dbpedia.org/resource/Illinois_v._Caballes
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,394,Commissioner v. Banks,http://dbpedia.org/resource/Commissioner_v._Banks
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,395,Johnson v. California,
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,396,Roper v. Simmons,http://dbpedia.org/resource/Roper_v._Simmons
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,397,Cherokee Nation of Okla. v. Leavitt,http://dbpedia.org/resource/Cherokee_Nation_of_Oklahoma_v._Leavitt
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,398,Tenet v. Doe,http://dbpedia.org/resource/Tenet_v._Doe
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,400,City of Sherrill v. Oneida Indian Nation of N. Y.,http://dbpedia.org/resource/City_of_Sherrill_v._Oneida_Indian_Nation_of_New_York
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,401,Exxon Mobil Corp. v. Saudi Basic Industries Corp.,http://dbpedia.org/resource/Exxon_Mobil_Corp._v._Saudi_Basic_Industries_Corp.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,402,"Dura Pharmaceuticals, Inc. v. Broudo","http://dbpedia.org/resource/Dura_Pharmaceuticals,_Inc._v._Broudo"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,403,Small v. United States,http://dbpedia.org/resource/Small_v._United_States
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,404,Granholm v. Heald,http://dbpedia.org/resource/Granholm_v._Heald
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,405,Deck v. Missouri,http://dbpedia.org/resource/Deck_v._Missouri
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,406,Arthur Andersen LLP v. United States,http://dbpedia.org/resource/Arthur_Andersen_LLP_v._United_States
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,407,Cutter v. Wilkinson,http://dbpedia.org/resource/Cutter_v._Wilkinson
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,408,Tory v. Cochran,http://dbpedia.org/resource/Tory_v._Cochran
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,409,Gonzales v. Raich,http://dbpedia.org/resource/Gonzales_v._Raich
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,410,Spector v. Norwegian Cruise Line Ltd.,http://dbpedia.org/resource/Spector_v._Norwegian_Cruise_Line_Ltd.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,411,"Merck KGaA v. Integra Lifesciences I, Ltd.","http://dbpedia.org/resource/Merck_KGaA_v._Integra_Lifesciences_I,_Ltd."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,412,Wilkinson v. Austin,http://dbpedia.org/resource/Wilkinson_v._Austin
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,413,Miller-El v. Dretke,http://dbpedia.org/resource/Miller-El_v._Dretke
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,414,Kelo v. City of New London,http://dbpedia.org/resource/Kelo_v._City_of_New_London
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,415,Van Orden v. Perry,http://dbpedia.org/resource/Van_Orden_v._Perry
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,416,Town of Castle Rock v. Gonzales,http://dbpedia.org/resource/Town_of_Castle_Rock_v._Gonzales
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,417,McCreary County v. ACLU of Kentucky,http://dbpedia.org/resource/McCreary_County_v._American_Civil_Liberties_Union
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,418,"MGM Studios, Inc. v. Grokster, Ltd.","http://dbpedia.org/resource/MGM_Studios,_Inc._v._Grokster,_Ltd."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,419,National Cable and Telecomm. Assn v. Brand X Internet Services,http://dbpedia.org/resource/National_Cable_&_Telecommunications_Ass'n_v._Brand_X_Internet_Services
