F1: 0.56701,Precision: 0.56701,Recall: 0.56701,,
2,124,United States,http://dbpedia.org/resource/United_States_Military_Academy,"http://dbpedia.org/resource/VS_Amerika http://dbpedia.org/resource/Unitd_states http://dbpedia.org/resource/The_US_of_A http://dbpedia.org/resource/Untied_States_of_America http://dbpedia.org/resource/USoA http://dbpedia.org/resource/Usa http://dbpedia.org/resource/The_United_States_Of_America http://dbpedia.org/resource/Amarica http://dbpedia.org/resource/Vereinigte_Staaten http://dbpedia.org/resource/'murica http://dbpedia.org/resource/Nagkaisang_mga_Estado http://dbpedia.org/resource/Stati_Uniti_d'America http://dbpedia.org/resource/United_States_(US) http://dbpedia.org/resource/The_Usa http://dbpedia.org/resource/States_of_America http://dbpedia.org/resource/US_and_A http://dbpedia.org/resource/U._S._of_A. http://dbpedia.org/resource/U.S._of_A. http://dbpedia.org/resource/American_United_States http://dbpedia.org/resource/United+States http://dbpedia.org/resource/UNITED_STATES http://dbpedia.org/resource/United_States_of_America_(USA) http://dbpedia.org/resource/The_US_of_america http://dbpedia.org/resource/United_states_of_america http://dbpedia.org/resource/V.S._Amerika http://dbpedia.org/resource/America_(USA) http://dbpedia.org/resource/'merica http://dbpedia.org/resource/Unite_States http://dbpedia.org/resource/United_states_of_America http://dbpedia.org/resource/United+States+of+America http://dbpedia.org/resource/United_States_America http://dbpedia.org/resource/The_United_States http://dbpedia.org/resource/EEUU http://dbpedia.org/resource/EE_UU http://dbpedia.org/resource/U.s.a. http://dbpedia.org/resource/Los_Estados_Unidos http://dbpedia.org/resource/United-States http://dbpedia.org/resource/The_US_of_America http://dbpedia.org/resource/U.S http://dbpedia.org/resource/THE_UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/United_sates http://dbpedia.org/resource/United_States_of_America_(U.S.A.) http://dbpedia.org/resource/The_Us http://dbpedia.org/resource/Amurika http://dbpedia.org/resource/The_USA http://dbpedia.org/resource/U_S_A http://dbpedia.org/resource/America_(United_States_of) http://dbpedia.org/resource/Estatos_Unitos http://dbpedia.org/resource/UNited_States http://dbpedia.org/resource/US_America http://dbpedia.org/resource/États-Unis_d'Amérique http://dbpedia.org/resource/U.S.American http://dbpedia.org/resource/THE_AMERICAN_UNITED_STATES http://dbpedia.org/resource/U.S.A http://dbpedia.org/resource/EE._UU. http://dbpedia.org/resource/United_States_(U.S.) http://dbpedia.org/resource/U_S http://dbpedia.org/resource/American_occupation_of_the_United_States http://dbpedia.org/resource/United_States_(U.S.A.) http://dbpedia.org/resource/United_States_(of_America) http://dbpedia.org/resource/UnitedStates http://dbpedia.org/resource/United_state_of_america http://dbpedia.org/resource/These_United_States_of_America http://dbpedia.org/resource/United_States_of_American http://dbpedia.org/resource/U.S._America http://dbpedia.org/resource/Amiercan http://dbpedia.org/resource/US_of_A http://dbpedia.org/resource/Americaland http://dbpedia.org/resource/Amerka http://dbpedia.org/resource/ISO_3166-1:US http://dbpedia.org/resource/United_States_of_America/Introduction http://dbpedia.org/resource/The_U.S. http://dbpedia.org/resource/America,_United_States_of http://dbpedia.org/resource/Federal_United_States http://dbpedia.org/resource/Unite_states_of_america http://dbpedia.org/resource/United_Staets_of_America http://dbpedia.org/resource/U,S, http://dbpedia.org/resource/Americia http://dbpedia.org/resource/Estados_Unidos_de_America http://dbpedia.org/resource/Amurica http://dbpedia.org/resource/US http://dbpedia.org/resource/Untied_States http://dbpedia.org/resource/United_states http://dbpedia.org/resource/US_of_america http://dbpedia.org/resource/Us_of_a http://dbpedia.org/resource/États-Unis http://dbpedia.org/resource/US_of_America http://dbpedia.org/resource/Etats-Unis_d'Amerique http://dbpedia.org/resource/United_States/Introduction http://dbpedia.org/resource/America_(United_States) http://dbpedia.org/resource/U.S._OF_A http://dbpedia.org/resource/The_United_States_of_America http://dbpedia.org/resource/The_united_states_of_america http://dbpedia.org/resource/U.S. http://dbpedia.org/resource/VS_America http://dbpedia.org/resource/United_States http://dbpedia.org/resource/V.S._America http://dbpedia.org/resource/United_States_of_America. http://dbpedia.org/resource/Estados_Unidos_de_América http://dbpedia.org/resource/U.s. http://dbpedia.org/resource/Estados_unidos http://dbpedia.org/resource/Unitesd_states http://dbpedia.org/resource/Americophile http://dbpedia.org/resource/U.S._A http://dbpedia.org/resource/(US) http://dbpedia.org/resource/Los_Estados_Unidos_de_América http://dbpedia.org/resource/Etymology_of_the_United_States http://dbpedia.org/resource/U._S._A. http://dbpedia.org/resource/U.S._of_America http://dbpedia.org/resource/Etats-Unis http://dbpedia.org/resource/The_U._States_of_America http://dbpedia.org/resource/The_US http://dbpedia.org/resource/Amercia http://dbpedia.org/resource/UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/United_States_of_America/OldPage http://dbpedia.org/resource/America http://dbpedia.org/resource/America_(US) http://dbpedia.org/resource/U._S. http://dbpedia.org/resource/USofA http://dbpedia.org/resource/United_States_of_America_(redirect) http://dbpedia.org/resource/Name_of_the_United_States http://dbpedia.org/resource/Unietd_States http://dbpedia.org/resource/Estados_Unidos http://dbpedia.org/resource/USA http://dbpedia.org/resource/The_Unites_States_of_America http://dbpedia.org/resource/The_United_States_of_America. http://dbpedia.org/resource/US_(country) http://dbpedia.org/resource/United_State_of_America http://dbpedia.org/resource/U.S.A.) http://dbpedia.org/resource/United_States_Of_America http://dbpedia.org/resource/United_Sates http://dbpedia.org/resource/United_Stated http://dbpedia.org/resource/United_States_of_America http://dbpedia.org/resource/U.S.A. http://dbpedia.org/resource/United_States_Of_Amerca http://dbpedia.org/resource/U.S._of_A http://dbpedia.org/resource/Nited_States http://dbpedia.org/resource/Estaos_Uníos http://dbpedia.org/resource/Estaos_Unios http://dbpedia.org/resource/EE.UU. http://dbpedia.org/resource/America_(country) http://dbpedia.org/resource/Unites_States http://dbpedia.org/resource/United_States_(country) http://dbpedia.org/resource/(USA)"
2,125,Australia,http://dbpedia.org/resource/South_Australia,http://dbpedia.org/resource/Commonwealth_of_Australia http://dbpedia.org/resource/Australia's http://dbpedia.org/resource/Geopolitics_of_Australia http://dbpedia.org/resource/Australai http://dbpedia.org/resource/Empire_of_Australia http://dbpedia.org/resource/Australian_Commonwealth http://dbpedia.org/resource/Australia_(empire) http://dbpedia.org/resource/Australian's http://dbpedia.org/resource/Ausrtalia http://dbpedia.org/resource/City_life_in_Australia http://dbpedia.org/resource/Austalia http://dbpedia.org/resource/Austraya http://dbpedia.org/resource/Country_life_in_Australia http://dbpedia.org/resource/Ostralia http://dbpedia.org/resource/AUSTRALIA http://dbpedia.org/resource/Australlia http://dbpedia.org/resource/ISO_3166-1:AU http://dbpedia.org/resource/Australian_geopolitics http://dbpedia.org/resource/Australia_(nation) http://dbpedia.org/resource/Australiia http://dbpedia.org/resource/AustraliA http://dbpedia.org/resource/Pax_Australiana http://dbpedia.org/resource/Australo http://dbpedia.org/resource/Australia_(Commonwealth) http://dbpedia.org/resource/Aussieland http://dbpedia.org/resource/The_Commonwealth_of_Australia http://dbpedia.org/resource/Australia_(nation-state) http://dbpedia.org/resource/Peace_of_Australia http://dbpedia.org/resource/AUSTRALIAN http://dbpedia.org/resource/Austraila http://dbpedia.org/resource/Australia_(commonwealth_realm) http://dbpedia.org/resource/Australia_(federation) http://dbpedia.org/resource/Commonwealth_of_australia http://dbpedia.org/resource/Australia_(commonwealth) http://dbpedia.org/resource/Etymology_of_Australia http://dbpedia.org/resource/Australia_(state) http://dbpedia.org/resource/Australian_country_life http://dbpedia.org/resource/Federal_Australia http://dbpedia.org/resource/Australie http://dbpedia.org/resource/Australia_(monarchy) http://dbpedia.org/resource/Orstraya http://dbpedia.org/resource/Australia_(Commonwealth_realm) http://dbpedia.org/resource/Australias http://dbpedia.org/resource/Australia_(nation_state) http://dbpedia.org/resource/New_Australian http://dbpedia.org/resource/Asutralia http://dbpedia.org/resource/Austrailia http://dbpedia.org/resource/Austrlaia http://dbpedia.org/resource/Australia. http://dbpedia.org/resource/Australia_(country) http://dbpedia.org/resource/Australia http://dbpedia.org/resource/Austrlia http://dbpedia.org/resource/Science_in_Australia http://dbpedia.org/resource/Commonwealth_Australia http://dbpedia.org/resource/Australia_(realm) http://dbpedia.org/resource/Australian_city_life http://dbpedia.org/resource/Australia_(dominion) http://dbpedia.org/resource/Dominion_of_Australia http://dbpedia.org/resource/Australo- http://dbpedia.org/resource/Straya http://dbpedia.org/resource/Technology_in_Australia http://dbpedia.org/resource/Australia_(constitutional_monarchy)
2,126,England,http://dbpedia.org/resource/Birmingham,"http://dbpedia.org/resource/Ingland http://dbpedia.org/resource/Engla_rice http://dbpedia.org/resource/Ængla_land http://dbpedia.org/resource/Pow_Sows http://dbpedia.org/resource/History_of_sport_in_England http://dbpedia.org/resource/Engla_land http://dbpedia.org/resource/Engelond http://dbpedia.org/resource/Sasainn http://dbpedia.org/resource/England http://dbpedia.org/resource/Etymology_of_England http://dbpedia.org/resource/Englaland http://dbpedia.org/resource/England,_U.K. http://dbpedia.org/resource/Aenglaland http://dbpedia.org/resource/England,_UK http://dbpedia.org/resource/Ænglaland http://dbpedia.org/resource/Sasana http://dbpedia.org/resource/The_land_of_the_Angles http://dbpedia.org/resource/Languages_of_England http://dbpedia.org/resource/Englistan http://dbpedia.org/resource/Englnad http://dbpedia.org/resource/ENGLAND http://dbpedia.org/resource/Name_of_England http://dbpedia.org/resource/English_Nation http://dbpedia.org/resource/Auld_enemy http://dbpedia.org/resource/Land_of_the_Angles http://dbpedia.org/resource/England_(country) http://dbpedia.org/resource/England's http://dbpedia.org/resource/Ængland http://dbpedia.org/resource/Aengland http://dbpedia.org/resource/Anglica http://dbpedia.org/resource/UK,_(England) http://dbpedia.org/resource/Life_in_England http://dbpedia.org/resource/Lloegr http://dbpedia.org/resource/England,_United_Kingdom"
2,127,United States,http://dbpedia.org/resource/United_States_Military_Academy,"http://dbpedia.org/resource/VS_Amerika http://dbpedia.org/resource/Unitd_states http://dbpedia.org/resource/The_US_of_A http://dbpedia.org/resource/Untied_States_of_America http://dbpedia.org/resource/USoA http://dbpedia.org/resource/Usa http://dbpedia.org/resource/The_United_States_Of_America http://dbpedia.org/resource/Amarica http://dbpedia.org/resource/Vereinigte_Staaten http://dbpedia.org/resource/'murica http://dbpedia.org/resource/Nagkaisang_mga_Estado http://dbpedia.org/resource/Stati_Uniti_d'America http://dbpedia.org/resource/United_States_(US) http://dbpedia.org/resource/The_Usa http://dbpedia.org/resource/States_of_America http://dbpedia.org/resource/US_and_A http://dbpedia.org/resource/U._S._of_A. http://dbpedia.org/resource/U.S._of_A. http://dbpedia.org/resource/American_United_States http://dbpedia.org/resource/United+States http://dbpedia.org/resource/UNITED_STATES http://dbpedia.org/resource/United_States_of_America_(USA) http://dbpedia.org/resource/The_US_of_america http://dbpedia.org/resource/United_states_of_america http://dbpedia.org/resource/V.S._Amerika http://dbpedia.org/resource/America_(USA) http://dbpedia.org/resource/'merica http://dbpedia.org/resource/Unite_States http://dbpedia.org/resource/United_states_of_America http://dbpedia.org/resource/United+States+of+America http://dbpedia.org/resource/United_States_America http://dbpedia.org/resource/The_United_States http://dbpedia.org/resource/EEUU http://dbpedia.org/resource/EE_UU http://dbpedia.org/resource/U.s.a. http://dbpedia.org/resource/Los_Estados_Unidos http://dbpedia.org/resource/United-States http://dbpedia.org/resource/The_US_of_America http://dbpedia.org/resource/U.S http://dbpedia.org/resource/THE_UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/United_sates http://dbpedia.org/resource/United_States_of_America_(U.S.A.) http://dbpedia.org/resource/The_Us http://dbpedia.org/resource/Amurika http://dbpedia.org/resource/The_USA http://dbpedia.org/resource/U_S_A http://dbpedia.org/resource/America_(United_States_of) http://dbpedia.org/resource/Estatos_Unitos http://dbpedia.org/resource/UNited_States http://dbpedia.org/resource/US_America http://dbpedia.org/resource/États-Unis_d'Amérique http://dbpedia.org/resource/U.S.American http://dbpedia.org/resource/THE_AMERICAN_UNITED_STATES http://dbpedia.org/resource/U.S.A http://dbpedia.org/resource/EE._UU. http://dbpedia.org/resource/United_States_(U.S.) http://dbpedia.org/resource/U_S http://dbpedia.org/resource/American_occupation_of_the_United_States http://dbpedia.org/resource/United_States_(U.S.A.) http://dbpedia.org/resource/United_States_(of_America) http://dbpedia.org/resource/UnitedStates http://dbpedia.org/resource/United_state_of_america http://dbpedia.org/resource/These_United_States_of_America http://dbpedia.org/resource/United_States_of_American http://dbpedia.org/resource/U.S._America http://dbpedia.org/resource/Amiercan http://dbpedia.org/resource/US_of_A http://dbpedia.org/resource/Americaland http://dbpedia.org/resource/Amerka http://dbpedia.org/resource/ISO_3166-1:US http://dbpedia.org/resource/United_States_of_America/Introduction http://dbpedia.org/resource/The_U.S. http://dbpedia.org/resource/America,_United_States_of http://dbpedia.org/resource/Federal_United_States http://dbpedia.org/resource/Unite_states_of_america http://dbpedia.org/resource/United_Staets_of_America http://dbpedia.org/resource/U,S, http://dbpedia.org/resource/Americia http://dbpedia.org/resource/Estados_Unidos_de_America http://dbpedia.org/resource/Amurica http://dbpedia.org/resource/US http://dbpedia.org/resource/Untied_States http://dbpedia.org/resource/United_states http://dbpedia.org/resource/US_of_america http://dbpedia.org/resource/Us_of_a http://dbpedia.org/resource/États-Unis http://dbpedia.org/resource/US_of_America http://dbpedia.org/resource/Etats-Unis_d'Amerique http://dbpedia.org/resource/United_States/Introduction http://dbpedia.org/resource/America_(United_States) http://dbpedia.org/resource/U.S._OF_A http://dbpedia.org/resource/The_United_States_of_America http://dbpedia.org/resource/The_united_states_of_america http://dbpedia.org/resource/U.S. http://dbpedia.org/resource/VS_America http://dbpedia.org/resource/United_States http://dbpedia.org/resource/V.S._America http://dbpedia.org/resource/United_States_of_America. http://dbpedia.org/resource/Estados_Unidos_de_América http://dbpedia.org/resource/U.s. http://dbpedia.org/resource/Estados_unidos http://dbpedia.org/resource/Unitesd_states http://dbpedia.org/resource/Americophile http://dbpedia.org/resource/U.S._A http://dbpedia.org/resource/(US) http://dbpedia.org/resource/Los_Estados_Unidos_de_América http://dbpedia.org/resource/Etymology_of_the_United_States http://dbpedia.org/resource/U._S._A. http://dbpedia.org/resource/U.S._of_America http://dbpedia.org/resource/Etats-Unis http://dbpedia.org/resource/The_U._States_of_America http://dbpedia.org/resource/The_US http://dbpedia.org/resource/Amercia http://dbpedia.org/resource/UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/United_States_of_America/OldPage http://dbpedia.org/resource/America http://dbpedia.org/resource/America_(US) http://dbpedia.org/resource/U._S. http://dbpedia.org/resource/USofA http://dbpedia.org/resource/United_States_of_America_(redirect) http://dbpedia.org/resource/Name_of_the_United_States http://dbpedia.org/resource/Unietd_States http://dbpedia.org/resource/Estados_Unidos http://dbpedia.org/resource/USA http://dbpedia.org/resource/The_Unites_States_of_America http://dbpedia.org/resource/The_United_States_of_America. http://dbpedia.org/resource/US_(country) http://dbpedia.org/resource/United_State_of_America http://dbpedia.org/resource/U.S.A.) http://dbpedia.org/resource/United_States_Of_America http://dbpedia.org/resource/United_Sates http://dbpedia.org/resource/United_Stated http://dbpedia.org/resource/United_States_of_America http://dbpedia.org/resource/U.S.A. http://dbpedia.org/resource/United_States_Of_Amerca http://dbpedia.org/resource/U.S._of_A http://dbpedia.org/resource/Nited_States http://dbpedia.org/resource/Estaos_Uníos http://dbpedia.org/resource/Estaos_Unios http://dbpedia.org/resource/EE.UU. http://dbpedia.org/resource/America_(country) http://dbpedia.org/resource/Unites_States http://dbpedia.org/resource/United_States_(country) http://dbpedia.org/resource/(USA)"
2,130,Lithuania,http://dbpedia.org/resource/Vilnius,http://dbpedia.org/resource/Republic_of_Lithuania http://dbpedia.org/resource/Republic_of_Lithuania_(1918–1940) http://dbpedia.org/resource/Lituania http://dbpedia.org/resource/Republic_of_Lithuania_(1918-1940) http://dbpedia.org/resource/Lietova http://dbpedia.org/resource/Lietuvos_Respublika http://dbpedia.org/resource/Second_Republic_of_Lithuania http://dbpedia.org/resource/ISO_3166-1:LT http://dbpedia.org/resource/Litauen http://dbpedia.org/resource/Lithuenia http://dbpedia.org/resource/Lituanie http://dbpedia.org/resource/Lietuva http://dbpedia.org/resource/Littaw http://dbpedia.org/resource/State_of_Lithuania http://dbpedia.org/resource/Lithuania http://dbpedia.org/resource/First_Republic_of_Lithuania
2,133,California,"http://dbpedia.org/resource/San_Jose,_California","http://dbpedia.org/resource/CA_(state) http://dbpedia.org/resource/California,_United_States http://dbpedia.org/resource/California_State http://dbpedia.org/resource/State_of_california http://dbpedia.org/resource/31st_State http://dbpedia.org/resource/California,_USA http://dbpedia.org/resource/Californny http://dbpedia.org/resource/California,_United_States_America http://dbpedia.org/resource/Califórnia http://dbpedia.org/resource/State_of_California http://dbpedia.org/resource/US-CA http://dbpedia.org/resource/Calif. http://dbpedia.org/resource/Kalifòni http://dbpedia.org/resource/Thirty-first_State http://dbpedia.org/resource/Calfornia http://dbpedia.org/resource/California,_united_states_of_america http://dbpedia.org/resource/Christianity_in_California http://dbpedia.org/resource/CA_state http://dbpedia.org/resource/Thirty-First_State http://dbpedia.org/resource/The_golden_state http://dbpedia.org/resource/California’s http://dbpedia.org/resource/California_(U.S._state) http://dbpedia.org/resource/Kalifornija http://dbpedia.org/resource/Kalifornía http://dbpedia.org/resource/California_(state) http://dbpedia.org/resource/California,_U.S.A. http://dbpedia.org/resource/State_of_California,_United_States http://dbpedia.org/resource/California's http://dbpedia.org/resource/Califnornia http://dbpedia.org/resource/California_Chronic http://dbpedia.org/resource/CA,_US http://dbpedia.org/resource/Califronia http://dbpedia.org/resource/California,_United_States_of_America http://dbpedia.org/resource/California(U.S._state) http://dbpedia.org/resource/Kalifoni http://dbpedia.org/resource/Californiay http://dbpedia.org/resource/Taxifornia http://dbpedia.org/resource/California,_usa http://dbpedia.org/resource/The_State_of_California http://dbpedia.org/resource/California http://dbpedia.org/resource/California,_US http://dbpedia.org/resource/California_(State)"
2,134,Ireland,http://dbpedia.org/resource/Dublin,http://dbpedia.org/resource/Ierne_(placename) http://dbpedia.org/resource/Irelander http://dbpedia.org/resource/Irelanders http://dbpedia.org/resource/Airlann http://dbpedia.org/resource/Irland http://dbpedia.org/resource/Scotia_major http://dbpedia.org/resource/West_Coast_of_Ireland http://dbpedia.org/resource/Erin's_Isle http://dbpedia.org/resource/Ireland_Ulster http://dbpedia.org/resource/IRELAND http://dbpedia.org/resource/Ireland_(region) http://dbpedia.org/resource/Ireland_(island) http://dbpedia.org/resource/Island_ireland http://dbpedia.org/resource/The_island_of_Ireland http://dbpedia.org/resource/Irlandia http://dbpedia.org/resource/Auld_Sod http://dbpedia.org/resource/Symbol_of_Ireland http://dbpedia.org/resource/Irlanda http://dbpedia.org/resource/Airlan http://dbpedia.org/resource/Ireland http://dbpedia.org/resource/HÉireann http://dbpedia.org/resource/Island_of_Ireland http://dbpedia.org/resource/Ireland_(Island) http://dbpedia.org/resource/Island_Ireland http://dbpedia.org/resource/Population_of_Ireland http://dbpedia.org/resource/Ireland_and_Ulster http://dbpedia.org/resource/Mikra_Britannia
2,135,Missouri,http://dbpedia.org/resource/St._Louis,"http://dbpedia.org/resource/Misouri http://dbpedia.org/resource/The_Show_Me_State http://dbpedia.org/resource/Show_Me_State http://dbpedia.org/resource/US-MO http://dbpedia.org/resource/The_Show-Me_State http://dbpedia.org/resource/Missouri_(state) http://dbpedia.org/resource/Economy_of_Missouri http://dbpedia.org/resource/Myssouri http://dbpedia.org/resource/Politics_of_Missouri http://dbpedia.org/resource/State_of_Missouri http://dbpedia.org/resource/Misourri http://dbpedia.org/resource/24th_State http://dbpedia.org/resource/Missouri http://dbpedia.org/resource/Missourri http://dbpedia.org/resource/Showme_State http://dbpedia.org/resource/Twenty-fourth_State http://dbpedia.org/resource/Twenty-Fourth_State http://dbpedia.org/resource/Missouri_(U.S._state) http://dbpedia.org/resource/MO_(state) http://dbpedia.org/resource/Misuri http://dbpedia.org/resource/Wildlife_of_Missouri http://dbpedia.org/resource/Religion_in_Missouri http://dbpedia.org/resource/The_Showme_State http://dbpedia.org/resource/Missoura http://dbpedia.org/resource/Missourah http://dbpedia.org/resource/Demographics_of_Missouri http://dbpedia.org/resource/Transportation_in_Missouri http://dbpedia.org/resource/Show-Me_State http://dbpedia.org/resource/Missouri,_United_States http://dbpedia.org/resource/Transport_in_Missouri"
2,139,Texas,http://dbpedia.org/resource/Houston,"http://dbpedia.org/resource/Lone_Star_State http://dbpedia.org/resource/Everything_is_bigger_in_Texas http://dbpedia.org/resource/The_State_of_Texas http://dbpedia.org/resource/Texass http://dbpedia.org/resource/Religion_in_Texas http://dbpedia.org/resource/Texas http://dbpedia.org/resource/State_of_Texas http://dbpedia.org/resource/Texas_(State) http://dbpedia.org/resource/Texos http://dbpedia.org/resource/Texas-sized http://dbpedia.org/resource/Christianity_in_Texas http://dbpedia.org/resource/The_Lone_Star_State http://dbpedia.org/resource/Texas,_United_States http://dbpedia.org/resource/US-TX http://dbpedia.org/resource/Texas_(U.S._state) http://dbpedia.org/resource/TX_(state) http://dbpedia.org/resource/Texas,_USA http://dbpedia.org/resource/Texas_(U.S._State) http://dbpedia.org/resource/Texas_(state)"
2,141,California,"http://dbpedia.org/resource/San_Jose,_California","http://dbpedia.org/resource/CA_(state) http://dbpedia.org/resource/California,_United_States http://dbpedia.org/resource/California_State http://dbpedia.org/resource/State_of_california http://dbpedia.org/resource/31st_State http://dbpedia.org/resource/California,_USA http://dbpedia.org/resource/Californny http://dbpedia.org/resource/California,_United_States_America http://dbpedia.org/resource/Califórnia http://dbpedia.org/resource/State_of_California http://dbpedia.org/resource/US-CA http://dbpedia.org/resource/Calif. http://dbpedia.org/resource/Kalifòni http://dbpedia.org/resource/Thirty-first_State http://dbpedia.org/resource/Calfornia http://dbpedia.org/resource/California,_united_states_of_america http://dbpedia.org/resource/Christianity_in_California http://dbpedia.org/resource/CA_state http://dbpedia.org/resource/Thirty-First_State http://dbpedia.org/resource/The_golden_state http://dbpedia.org/resource/California’s http://dbpedia.org/resource/California_(U.S._state) http://dbpedia.org/resource/Kalifornija http://dbpedia.org/resource/Kalifornía http://dbpedia.org/resource/California_(state) http://dbpedia.org/resource/California,_U.S.A. http://dbpedia.org/resource/State_of_California,_United_States http://dbpedia.org/resource/California's http://dbpedia.org/resource/Califnornia http://dbpedia.org/resource/California_Chronic http://dbpedia.org/resource/CA,_US http://dbpedia.org/resource/Califronia http://dbpedia.org/resource/California,_United_States_of_America http://dbpedia.org/resource/California(U.S._state) http://dbpedia.org/resource/Kalifoni http://dbpedia.org/resource/Californiay http://dbpedia.org/resource/Taxifornia http://dbpedia.org/resource/California,_usa http://dbpedia.org/resource/The_State_of_California http://dbpedia.org/resource/California http://dbpedia.org/resource/California,_US http://dbpedia.org/resource/California_(State)"
2,145,New York,http://dbpedia.org/resource/New_York_City,http://dbpedia.org/resource/Estado_Nueva_York http://dbpedia.org/resource/New_York_(USA_State) http://dbpedia.org/resource/New_York_(USA_state) http://dbpedia.org/resource/New_York http://dbpedia.org/resource/New_York_State's http://dbpedia.org/resource/New_York_population http://dbpedia.org/resource/New_york http://dbpedia.org/resource/Eleventh_State http://dbpedia.org/resource/Novum_Eboracum http://dbpedia.org/resource/US-NY http://dbpedia.org/resource/Ny http://dbpedia.org/resource/NY http://dbpedia.org/resource/11th_State http://dbpedia.org/resource/State_of_New_York http://dbpedia.org/resource/New_York_(U.S._state) http://dbpedia.org/resource/New_York_State http://dbpedia.org/resource/State_New_York http://dbpedia.org/resource/NY_state http://dbpedia.org/resource/New_York_(state) http://dbpedia.org/resource/New_York_(U.S._state http://dbpedia.org/resource/Estado_de_Nueva_York http://dbpedia.org/resource/State_of_new_yourk http://dbpedia.org/resource/N.Y. http://dbpedia.org/resource/New_Yourk_State http://dbpedia.org/resource/State_of_new_york http://dbpedia.org/resource/The_State_of_New_York http://dbpedia.org/resource/New_York_state http://dbpedia.org/resource/New_york_state http://dbpedia.org/resource/Nueva_York_(estado) http://dbpedia.org/resource/Religion_in_New_York http://dbpedia.org/resource/New_York_(State)
2,147,New York,http://dbpedia.org/resource/New_York_City,http://dbpedia.org/resource/Estado_Nueva_York http://dbpedia.org/resource/New_York_(USA_State) http://dbpedia.org/resource/New_York_(USA_state) http://dbpedia.org/resource/New_York http://dbpedia.org/resource/New_York_State's http://dbpedia.org/resource/New_York_population http://dbpedia.org/resource/New_york http://dbpedia.org/resource/Eleventh_State http://dbpedia.org/resource/Novum_Eboracum http://dbpedia.org/resource/US-NY http://dbpedia.org/resource/Ny http://dbpedia.org/resource/NY http://dbpedia.org/resource/11th_State http://dbpedia.org/resource/State_of_New_York http://dbpedia.org/resource/New_York_(U.S._state) http://dbpedia.org/resource/New_York_State http://dbpedia.org/resource/State_New_York http://dbpedia.org/resource/NY_state http://dbpedia.org/resource/New_York_(state) http://dbpedia.org/resource/New_York_(U.S._state http://dbpedia.org/resource/Estado_de_Nueva_York http://dbpedia.org/resource/State_of_new_yourk http://dbpedia.org/resource/N.Y. http://dbpedia.org/resource/New_Yourk_State http://dbpedia.org/resource/State_of_new_york http://dbpedia.org/resource/The_State_of_New_York http://dbpedia.org/resource/New_York_state http://dbpedia.org/resource/New_york_state http://dbpedia.org/resource/Nueva_York_(estado) http://dbpedia.org/resource/Religion_in_New_York http://dbpedia.org/resource/New_York_(State)
2,150,"Acton, Indiana","http://dbpedia.org/resource/Acton,_California","http://dbpedia.org/resource/Acton,_Indiana"
2,151,"West Pittston, Pennsylvania","http://dbpedia.org/resource/Pittston,_Pennsylvania","http://dbpedia.org/resource/West_Pittston http://dbpedia.org/resource/West_Pittston,_Pennsylvania http://dbpedia.org/resource/West_Pittston,_PA"
2,156,Cobourg,http://dbpedia.org/resource/Coburg,"http://dbpedia.org/resource/Cobourg,_ON http://dbpedia.org/resource/Cobourg,_Ontario http://dbpedia.org/resource/Cobourg_(ON) http://dbpedia.org/resource/Coburg,_Ontario http://dbpedia.org/resource/Cobourg http://dbpedia.org/resource/Cobourg_(Ontario)"
2,158,Trinidad,"http://dbpedia.org/resource/Trinidad,_Uruguay",http://dbpedia.org/resource/Trinidad http://dbpedia.org/resource/Trinidad_Island http://dbpedia.org/resource/Island_of_Trinidad http://dbpedia.org/resource/Trinadad http://dbpedia.org/resource/Trinidad_(island) http://dbpedia.org/resource/Iere
