F1: 0.02069,Precision: 0.02069,Recall: 0.02069,,
1,79,Thailand,http://dbpedia.org/resource/Thailand_national_under-17_football_team,http://dbpedia.org/resource/Prathet_Thai http://dbpedia.org/resource/Muang-Thai http://dbpedia.org/resource/เมืองไทย http://dbpedia.org/resource/The_Kingdom_Of_Thailand http://dbpedia.org/resource/Thailande http://dbpedia.org/resource/Thai_Kingdom http://dbpedia.org/resource/Skateboarding_in_Thailand http://dbpedia.org/resource/Siam_(Thailand) http://dbpedia.org/resource/Sayam http://dbpedia.org/resource/Muang_Thai http://dbpedia.org/resource/Thai_Empire http://dbpedia.org/resource/Siam http://dbpedia.org/resource/Ratcha_Anachak_Thai http://dbpedia.org/resource/THAILAND http://dbpedia.org/resource/Etymology_of_Thailand http://dbpedia.org/resource/Tailand http://dbpedia.org/resource/Name_of_Thailand http://dbpedia.org/resource/Thaïlande http://dbpedia.org/resource/Kingdom_of_the_Thai http://dbpedia.org/resource/ประเทศไทย http://dbpedia.org/resource/Taihland http://dbpedia.org/resource/ISO_3166-1:TH http://dbpedia.org/resource/Kingdom_of_Thailand http://dbpedia.org/resource/Thayland http://dbpedia.org/resource/Kingdom_Of_Thailand http://dbpedia.org/resource/ราชอาณาจักรไทย http://dbpedia.org/resource/Thailand
1,80,Thailand,http://dbpedia.org/resource/Thailand_national_under-17_football_team,http://dbpedia.org/resource/Prathet_Thai http://dbpedia.org/resource/Muang-Thai http://dbpedia.org/resource/เมืองไทย http://dbpedia.org/resource/The_Kingdom_Of_Thailand http://dbpedia.org/resource/Thailande http://dbpedia.org/resource/Thai_Kingdom http://dbpedia.org/resource/Skateboarding_in_Thailand http://dbpedia.org/resource/Siam_(Thailand) http://dbpedia.org/resource/Sayam http://dbpedia.org/resource/Muang_Thai http://dbpedia.org/resource/Thai_Empire http://dbpedia.org/resource/Siam http://dbpedia.org/resource/Ratcha_Anachak_Thai http://dbpedia.org/resource/THAILAND http://dbpedia.org/resource/Etymology_of_Thailand http://dbpedia.org/resource/Tailand http://dbpedia.org/resource/Name_of_Thailand http://dbpedia.org/resource/Thaïlande http://dbpedia.org/resource/Kingdom_of_the_Thai http://dbpedia.org/resource/ประเทศไทย http://dbpedia.org/resource/Taihland http://dbpedia.org/resource/ISO_3166-1:TH http://dbpedia.org/resource/Kingdom_of_Thailand http://dbpedia.org/resource/Thayland http://dbpedia.org/resource/Kingdom_Of_Thailand http://dbpedia.org/resource/ราชอาณาจักรไทย http://dbpedia.org/resource/Thailand
1,81,Korea,http://dbpedia.org/resource/South_Korea_national_football_team,http://dbpedia.org/resource/Korea http://dbpedia.org/resource/Kumsu_Kangsan http://dbpedia.org/resource/Korean_population http://dbpedia.org/resource/Corée http://dbpedia.org/resource/Hanguk http://dbpedia.org/resource/Han-guk http://dbpedia.org/resource/Hankuk http://dbpedia.org/resource/Korea's http://dbpedia.org/resource/Coreanic http://dbpedia.org/resource/Daehan http://dbpedia.org/resource/한국 http://dbpedia.org/resource/Greater_Corea http://dbpedia.org/resource/Han'guk http://dbpedia.org/resource/Korean_civilization http://dbpedia.org/resource/Hangug http://dbpedia.org/resource/Etymology_of_Korea http://dbpedia.org/resource/Hangook http://dbpedia.org/resource/Koreas http://dbpedia.org/resource/ISO_3166-2:KR/KP http://dbpedia.org/resource/Languages_of_Corea http://dbpedia.org/resource/Coreanist http://dbpedia.org/resource/KOREA http://dbpedia.org/resource/Geumsu_Gangsan http://dbpedia.org/resource/Languages_of_Korea
1,82,Korea,http://dbpedia.org/resource/South_Korea_national_football_team,http://dbpedia.org/resource/Korea http://dbpedia.org/resource/Kumsu_Kangsan http://dbpedia.org/resource/Korean_population http://dbpedia.org/resource/Corée http://dbpedia.org/resource/Hanguk http://dbpedia.org/resource/Han-guk http://dbpedia.org/resource/Hankuk http://dbpedia.org/resource/Korea's http://dbpedia.org/resource/Coreanic http://dbpedia.org/resource/Daehan http://dbpedia.org/resource/한국 http://dbpedia.org/resource/Greater_Corea http://dbpedia.org/resource/Han'guk http://dbpedia.org/resource/Korean_civilization http://dbpedia.org/resource/Hangug http://dbpedia.org/resource/Etymology_of_Korea http://dbpedia.org/resource/Hangook http://dbpedia.org/resource/Koreas http://dbpedia.org/resource/ISO_3166-2:KR/KP http://dbpedia.org/resource/Languages_of_Corea http://dbpedia.org/resource/Coreanist http://dbpedia.org/resource/KOREA http://dbpedia.org/resource/Geumsu_Gangsan http://dbpedia.org/resource/Languages_of_Korea
1,83,Korea,http://dbpedia.org/resource/South_Korea_national_football_team,http://dbpedia.org/resource/Korea http://dbpedia.org/resource/Kumsu_Kangsan http://dbpedia.org/resource/Korean_population http://dbpedia.org/resource/Corée http://dbpedia.org/resource/Hanguk http://dbpedia.org/resource/Han-guk http://dbpedia.org/resource/Hankuk http://dbpedia.org/resource/Korea's http://dbpedia.org/resource/Coreanic http://dbpedia.org/resource/Daehan http://dbpedia.org/resource/한국 http://dbpedia.org/resource/Greater_Corea http://dbpedia.org/resource/Han'guk http://dbpedia.org/resource/Korean_civilization http://dbpedia.org/resource/Hangug http://dbpedia.org/resource/Etymology_of_Korea http://dbpedia.org/resource/Hangook http://dbpedia.org/resource/Koreas http://dbpedia.org/resource/ISO_3166-2:KR/KP http://dbpedia.org/resource/Languages_of_Corea http://dbpedia.org/resource/Coreanist http://dbpedia.org/resource/KOREA http://dbpedia.org/resource/Geumsu_Gangsan http://dbpedia.org/resource/Languages_of_Korea
1,84,Thailand,http://dbpedia.org/resource/Thailand_national_under-17_football_team,http://dbpedia.org/resource/Prathet_Thai http://dbpedia.org/resource/Muang-Thai http://dbpedia.org/resource/เมืองไทย http://dbpedia.org/resource/The_Kingdom_Of_Thailand http://dbpedia.org/resource/Thailande http://dbpedia.org/resource/Thai_Kingdom http://dbpedia.org/resource/Skateboarding_in_Thailand http://dbpedia.org/resource/Siam_(Thailand) http://dbpedia.org/resource/Sayam http://dbpedia.org/resource/Muang_Thai http://dbpedia.org/resource/Thai_Empire http://dbpedia.org/resource/Siam http://dbpedia.org/resource/Ratcha_Anachak_Thai http://dbpedia.org/resource/THAILAND http://dbpedia.org/resource/Etymology_of_Thailand http://dbpedia.org/resource/Tailand http://dbpedia.org/resource/Name_of_Thailand http://dbpedia.org/resource/Thaïlande http://dbpedia.org/resource/Kingdom_of_the_Thai http://dbpedia.org/resource/ประเทศไทย http://dbpedia.org/resource/Taihland http://dbpedia.org/resource/ISO_3166-1:TH http://dbpedia.org/resource/Kingdom_of_Thailand http://dbpedia.org/resource/Thayland http://dbpedia.org/resource/Kingdom_Of_Thailand http://dbpedia.org/resource/ราชอาณาจักรไทย http://dbpedia.org/resource/Thailand
1,85,Italy,http://dbpedia.org/resource/Italy_national_under-20_rugby_union_team,http://dbpedia.org/resource/ISO_3166-1:IT http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/Italie http://dbpedia.org/resource/Italy http://dbpedia.org/resource/Repubblica_Italiana
1,86,Italy,http://dbpedia.org/resource/Italy_national_under-20_rugby_union_team,http://dbpedia.org/resource/ISO_3166-1:IT http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/Italie http://dbpedia.org/resource/Italy http://dbpedia.org/resource/Repubblica_Italiana
1,87,Colombia,http://dbpedia.org/resource/Colombia_national_football_team,http://dbpedia.org/resource/Republica_de_Colombia http://dbpedia.org/resource/República_de_Colombia http://dbpedia.org/resource/Name_of_Colombia http://dbpedia.org/resource/ISO_3166-1:CO http://dbpedia.org/resource/Etymology_of_Colombia http://dbpedia.org/resource/Republic_of_Colombia http://dbpedia.org/resource/Colombia http://dbpedia.org/resource/Colombiá http://dbpedia.org/resource/Republic_of_Columbia http://dbpedia.org/resource/The_Republic_of_Colombia
1,88,Puerto Rico,http://dbpedia.org/resource/Puerto_Rico_Islanders,"http://dbpedia.org/resource/Boriken http://dbpedia.org/resource/The_island_of_enchantment http://dbpedia.org/resource/Puetro_Rico http://dbpedia.org/resource/Puertorriqueno http://dbpedia.org/resource/Isle_of_Enchantment http://dbpedia.org/resource/Biota_of_Puerto_Rico http://dbpedia.org/resource/ISO_3166-1:PR http://dbpedia.org/resource/PRia http://dbpedia.org/resource/Puertorican http://dbpedia.org/resource/San_Juan_Bautista_(Puerto_Rico) http://dbpedia.org/resource/Borikén http://dbpedia.org/resource/Porto_Rico http://dbpedia.org/resource/Puertorriquenos http://dbpedia.org/resource/List_of_Puerto_Rico_territorial_symbols http://dbpedia.org/resource/Puertorriqueña http://dbpedia.org/resource/Island_of_enchantment http://dbpedia.org/resource/Puerto_Rico_(USA) http://dbpedia.org/resource/Puertorico http://dbpedia.org/resource/Puerto_Rico_tourism_and_life http://dbpedia.org/resource/Languages_of_Puerto_Rico http://dbpedia.org/resource/Estado_Libre_Asociado http://dbpedia.org/resource/Puorto_rico http://dbpedia.org/resource/Puerto_Rico http://dbpedia.org/resource/Puertorriqueño http://dbpedia.org/resource/Porter_Rico http://dbpedia.org/resource/Puerto_Rica http://dbpedia.org/resource/Rich_Port http://dbpedia.org/resource/Puerto_Rico_territory,_United_States http://dbpedia.org/resource/Portoriko http://dbpedia.org/resource/Puerto_Ricao http://dbpedia.org/resource/Religion_in_Puerto_Rico http://dbpedia.org/resource/Portorico http://dbpedia.org/resource/Puertorriquena http://dbpedia.org/resource/La_isla_del_encanto http://dbpedia.org/resource/Commonwealth_of_Puerto_Rico http://dbpedia.org/resource/Free_Associated_State_of_Puerto_Rico http://dbpedia.org/resource/Puerto-Rican http://dbpedia.org/resource/Peurto_Rico http://dbpedia.org/resource/Porta_Rico http://dbpedia.org/resource/Isla_del_encanto http://dbpedia.org/resource/Puerto_Rico_(U.S._state) http://dbpedia.org/resource/Borinquen http://dbpedia.org/resource/Boriquen http://dbpedia.org/resource/Porto-Rico http://dbpedia.org/resource/Porto_Rican http://dbpedia.org/resource/Pueta_rico http://dbpedia.org/resource/Puerto_Rico_(Puerto_Rico) http://dbpedia.org/resource/Freely_Associated_State_of_Puerto_Rico http://dbpedia.org/resource/Puertorriqueños http://dbpedia.org/resource/Puerto-Rico http://dbpedia.org/resource/Puerto_Rico/Transnational_issues http://dbpedia.org/resource/Portarico http://dbpedia.org/resource/US-PR http://dbpedia.org/resource/Puerto_rico"
1,89,Puerto Rico,http://dbpedia.org/resource/Puerto_Rico_Islanders,"http://dbpedia.org/resource/Boriken http://dbpedia.org/resource/The_island_of_enchantment http://dbpedia.org/resource/Puetro_Rico http://dbpedia.org/resource/Puertorriqueno http://dbpedia.org/resource/Isle_of_Enchantment http://dbpedia.org/resource/Biota_of_Puerto_Rico http://dbpedia.org/resource/ISO_3166-1:PR http://dbpedia.org/resource/PRia http://dbpedia.org/resource/Puertorican http://dbpedia.org/resource/San_Juan_Bautista_(Puerto_Rico) http://dbpedia.org/resource/Borikén http://dbpedia.org/resource/Porto_Rico http://dbpedia.org/resource/Puertorriquenos http://dbpedia.org/resource/List_of_Puerto_Rico_territorial_symbols http://dbpedia.org/resource/Puertorriqueña http://dbpedia.org/resource/Island_of_enchantment http://dbpedia.org/resource/Puerto_Rico_(USA) http://dbpedia.org/resource/Puertorico http://dbpedia.org/resource/Puerto_Rico_tourism_and_life http://dbpedia.org/resource/Languages_of_Puerto_Rico http://dbpedia.org/resource/Estado_Libre_Asociado http://dbpedia.org/resource/Puorto_rico http://dbpedia.org/resource/Puerto_Rico http://dbpedia.org/resource/Puertorriqueño http://dbpedia.org/resource/Porter_Rico http://dbpedia.org/resource/Puerto_Rica http://dbpedia.org/resource/Rich_Port http://dbpedia.org/resource/Puerto_Rico_territory,_United_States http://dbpedia.org/resource/Portoriko http://dbpedia.org/resource/Puerto_Ricao http://dbpedia.org/resource/Religion_in_Puerto_Rico http://dbpedia.org/resource/Portorico http://dbpedia.org/resource/Puertorriquena http://dbpedia.org/resource/La_isla_del_encanto http://dbpedia.org/resource/Commonwealth_of_Puerto_Rico http://dbpedia.org/resource/Free_Associated_State_of_Puerto_Rico http://dbpedia.org/resource/Puerto-Rican http://dbpedia.org/resource/Peurto_Rico http://dbpedia.org/resource/Porta_Rico http://dbpedia.org/resource/Isla_del_encanto http://dbpedia.org/resource/Puerto_Rico_(U.S._state) http://dbpedia.org/resource/Borinquen http://dbpedia.org/resource/Boriquen http://dbpedia.org/resource/Porto-Rico http://dbpedia.org/resource/Porto_Rican http://dbpedia.org/resource/Pueta_rico http://dbpedia.org/resource/Puerto_Rico_(Puerto_Rico) http://dbpedia.org/resource/Freely_Associated_State_of_Puerto_Rico http://dbpedia.org/resource/Puertorriqueños http://dbpedia.org/resource/Puerto-Rico http://dbpedia.org/resource/Puerto_Rico/Transnational_issues http://dbpedia.org/resource/Portarico http://dbpedia.org/resource/US-PR http://dbpedia.org/resource/Puerto_rico"
1,91,Argentina,http://dbpedia.org/resource/Argentina_national_basketball_team,http://dbpedia.org/resource/Argentine_republic http://dbpedia.org/resource/Argie http://dbpedia.org/resource/Argentina_Information http://dbpedia.org/resource/ISO_3166-1:AR http://dbpedia.org/resource/Land_of_silver http://dbpedia.org/resource/Argintina http://dbpedia.org/resource/The_Argentine_Republic http://dbpedia.org/resource/Argentina_Republic http://dbpedia.org/resource/Nación_Argentina http://dbpedia.org/resource/Argies http://dbpedia.org/resource/República_Argentina http://dbpedia.org/resource/Argentina http://dbpedia.org/resource/Airgintin http://dbpedia.org/resource/Republic_of_Argentina http://dbpedia.org/resource/Argentine_Republic http://dbpedia.org/resource/Argentinie http://dbpedia.org/resource/Argentiina http://dbpedia.org/resource/Nacion_Argentina http://dbpedia.org/resource/Argentinia http://dbpedia.org/resource/Republica_Argentina http://dbpedia.org/resource/Arghantina
1,92,India,http://dbpedia.org/resource/India_national_under-20_football_team,http://dbpedia.org/resource/The_Republic_of_India http://dbpedia.org/resource/Bhārtiya_Prajāsattāk http://dbpedia.org/resource/Bhārat_Gaṇarājya http://dbpedia.org/resource/ভারত_গণরাজ্য http://dbpedia.org/resource/India's http://dbpedia.org/resource/Republic_Of_India http://dbpedia.org/resource/India_proper http://dbpedia.org/resource/Les_Indes http://dbpedia.org/resource/Indea http://dbpedia.org/resource/இந்தியக்_குடியரசு http://dbpedia.org/resource/இந்திய http://dbpedia.org/resource/India http://dbpedia.org/resource/ভারত http://dbpedia.org/resource/भारतीय_गणराज्याच्या http://dbpedia.org/resource/भारतमहाराज्यम् http://dbpedia.org/resource/ಭಾರತ_ಗಣರಾಜ್ಯ http://dbpedia.org/resource/هندستانڀارت، http://dbpedia.org/resource/Bhart http://dbpedia.org/resource/इंडिया http://dbpedia.org/resource/ISO_3166-1:IN http://dbpedia.org/resource/Hindistan http://dbpedia.org/resource/భారత_రిపబ్లిక్ http://dbpedia.org/resource/جمہوٗرِیت_بًارت http://dbpedia.org/resource/Indian_Republic http://dbpedia.org/resource/ਭਾਰਤ_ਗਣਤੰਤਰ http://dbpedia.org/resource/Indian_republic http://dbpedia.org/resource/Bharat_Ganrajya http://dbpedia.org/resource/ISO_3166-1_alpha-3/IND http://dbpedia.org/resource/Republic_of_India http://dbpedia.org/resource/ഭാരത_മഹാരാജ്യം http://dbpedia.org/resource/INDIA http://dbpedia.org/resource/ভারতরাষ্টৃ http://dbpedia.org/resource/India_(country) http://dbpedia.org/resource/భారత_గణతంత్ర_రాజ్యము http://dbpedia.org/resource/جمہوریہ_بھارت http://dbpedia.org/resource/India. http://dbpedia.org/resource/भारतीय_प्रजासत्ताक http://dbpedia.org/resource/Bharat_Varsha http://dbpedia.org/resource/ଭାରତ_ଗଣରାଜ୍ଯ http://dbpedia.org/resource/ભારતીય_ગણતંત્ર http://dbpedia.org/resource/Indya http://dbpedia.org/resource/ভাৰত_গণৰাজ্য http://dbpedia.org/resource/Republic_of_india http://dbpedia.org/resource/Etymology_of_India http://dbpedia.org/resource/Indian_State http://dbpedia.org/resource/ভারতীয়_প্রজাতন্ত্র http://dbpedia.org/resource/जुम्हूरियत_भारत http://dbpedia.org/resource/Hindio
1,93,Latvia,http://dbpedia.org/resource/Latvia_national_under-21_football_team,http://dbpedia.org/resource/Litavia http://dbpedia.org/resource/Republic_of_Latvia_(1919–1940) http://dbpedia.org/resource/Latvia http://dbpedia.org/resource/Lettonia http://dbpedia.org/resource/Republic_of_Latvia_(1918–1940) http://dbpedia.org/resource/ISO_3166-1:LV http://dbpedia.org/resource/Lettonie http://dbpedia.org/resource/Republic_of_Latvia_(1919-1940) http://dbpedia.org/resource/Lettland http://dbpedia.org/resource/Latvijas_Republika http://dbpedia.org/resource/Letland http://dbpedia.org/resource/Letonia http://dbpedia.org/resource/Republic_of_Latvia http://dbpedia.org/resource/Republic_of_Latvia_(1918-1940) http://dbpedia.org/resource/LatviA http://dbpedia.org/resource/Latvian_Republic
1,94,Japan,http://dbpedia.org/resource/Japan_national_under-23_football_team,http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Japian http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/JPN http://dbpedia.org/resource/日本 http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Riben http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/Japao http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/Republic_of_Japan
1,95,Thailand,http://dbpedia.org/resource/Thailand_national_under-17_football_team,http://dbpedia.org/resource/Prathet_Thai http://dbpedia.org/resource/Muang-Thai http://dbpedia.org/resource/เมืองไทย http://dbpedia.org/resource/The_Kingdom_Of_Thailand http://dbpedia.org/resource/Thailande http://dbpedia.org/resource/Thai_Kingdom http://dbpedia.org/resource/Skateboarding_in_Thailand http://dbpedia.org/resource/Siam_(Thailand) http://dbpedia.org/resource/Sayam http://dbpedia.org/resource/Muang_Thai http://dbpedia.org/resource/Thai_Empire http://dbpedia.org/resource/Siam http://dbpedia.org/resource/Ratcha_Anachak_Thai http://dbpedia.org/resource/THAILAND http://dbpedia.org/resource/Etymology_of_Thailand http://dbpedia.org/resource/Tailand http://dbpedia.org/resource/Name_of_Thailand http://dbpedia.org/resource/Thaïlande http://dbpedia.org/resource/Kingdom_of_the_Thai http://dbpedia.org/resource/ประเทศไทย http://dbpedia.org/resource/Taihland http://dbpedia.org/resource/ISO_3166-1:TH http://dbpedia.org/resource/Kingdom_of_Thailand http://dbpedia.org/resource/Thayland http://dbpedia.org/resource/Kingdom_Of_Thailand http://dbpedia.org/resource/ราชอาณาจักรไทย http://dbpedia.org/resource/Thailand
1,96,Czech Republic,http://dbpedia.org/resource/Czech_Republic_national_under-17_football_team,http://dbpedia.org/resource/Republic_of_Czechia http://dbpedia.org/resource/Administrative_divisions_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Rep. http://dbpedia.org/resource/Ceska_Republic http://dbpedia.org/resource/Czecho_Republic http://dbpedia.org/resource/Csehország http://dbpedia.org/resource/Ceska_republika http://dbpedia.org/resource/Czeche_Republic http://dbpedia.org/resource/Czechia http://dbpedia.org/resource/Tschechien http://dbpedia.org/resource/The_Czeck_Republic http://dbpedia.org/resource/Tjech_Republic http://dbpedia.org/resource/Czech_Republci http://dbpedia.org/resource/Protestantism_in_the_Czech_Republic http://dbpedia.org/resource/Cehia http://dbpedia.org/resource/The_Czech_Republic http://dbpedia.org/resource/République_Tchèque http://dbpedia.org/resource/Czechi http://dbpedia.org/resource/Czech_Rep http://dbpedia.org/resource/Ceská_Republika http://dbpedia.org/resource/ČR http://dbpedia.org/resource/Republique_Tcheque http://dbpedia.org/resource/Česko http://dbpedia.org/resource/Csehorszag http://dbpedia.org/resource/CZR http://dbpedia.org/resource/Tcheque_Republic http://dbpedia.org/resource/Ceska_Republika http://dbpedia.org/resource/Cech_Republic http://dbpedia.org/resource/Climate_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Republik http://dbpedia.org/resource/Czech_republic http://dbpedia.org/resource/Česká_Republika http://dbpedia.org/resource/Česká_republika http://dbpedia.org/resource/Bohemia_and_Moravia http://dbpedia.org/resource/ISO_3166-1:CZ http://dbpedia.org/resource/Check_Republic http://dbpedia.org/resource/Chez_republic http://dbpedia.org/resource/Bohemia-Moravia http://dbpedia.org/resource/Etymology_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Republic http://dbpedia.org/resource/República_Checa http://dbpedia.org/resource/Tjech_republic http://dbpedia.org/resource/Ceská_republika http://dbpedia.org/resource/Czeck_Republic http://dbpedia.org/resource/4esko http://dbpedia.org/resource/Czec_Republic http://dbpedia.org/resource/Republica_Checa http://dbpedia.org/resource/Tcheque_Republique http://dbpedia.org/resource/Češka http://dbpedia.org/resource/Cesko http://dbpedia.org/resource/Subdivisions_of_the_Czech_Republic
1,97,Czech Republic,http://dbpedia.org/resource/Czech_Republic_national_under-17_football_team,http://dbpedia.org/resource/Republic_of_Czechia http://dbpedia.org/resource/Administrative_divisions_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Rep. http://dbpedia.org/resource/Ceska_Republic http://dbpedia.org/resource/Czecho_Republic http://dbpedia.org/resource/Csehország http://dbpedia.org/resource/Ceska_republika http://dbpedia.org/resource/Czeche_Republic http://dbpedia.org/resource/Czechia http://dbpedia.org/resource/Tschechien http://dbpedia.org/resource/The_Czeck_Republic http://dbpedia.org/resource/Tjech_Republic http://dbpedia.org/resource/Czech_Republci http://dbpedia.org/resource/Protestantism_in_the_Czech_Republic http://dbpedia.org/resource/Cehia http://dbpedia.org/resource/The_Czech_Republic http://dbpedia.org/resource/République_Tchèque http://dbpedia.org/resource/Czechi http://dbpedia.org/resource/Czech_Rep http://dbpedia.org/resource/Ceská_Republika http://dbpedia.org/resource/ČR http://dbpedia.org/resource/Republique_Tcheque http://dbpedia.org/resource/Česko http://dbpedia.org/resource/Csehorszag http://dbpedia.org/resource/CZR http://dbpedia.org/resource/Tcheque_Republic http://dbpedia.org/resource/Ceska_Republika http://dbpedia.org/resource/Cech_Republic http://dbpedia.org/resource/Climate_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Republik http://dbpedia.org/resource/Czech_republic http://dbpedia.org/resource/Česká_Republika http://dbpedia.org/resource/Česká_republika http://dbpedia.org/resource/Bohemia_and_Moravia http://dbpedia.org/resource/ISO_3166-1:CZ http://dbpedia.org/resource/Check_Republic http://dbpedia.org/resource/Chez_republic http://dbpedia.org/resource/Bohemia-Moravia http://dbpedia.org/resource/Etymology_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Republic http://dbpedia.org/resource/República_Checa http://dbpedia.org/resource/Tjech_republic http://dbpedia.org/resource/Ceská_republika http://dbpedia.org/resource/Czeck_Republic http://dbpedia.org/resource/4esko http://dbpedia.org/resource/Czec_Republic http://dbpedia.org/resource/Republica_Checa http://dbpedia.org/resource/Tcheque_Republique http://dbpedia.org/resource/Češka http://dbpedia.org/resource/Cesko http://dbpedia.org/resource/Subdivisions_of_the_Czech_Republic
1,98,Czech Republic,http://dbpedia.org/resource/Czech_Republic_national_under-17_football_team,http://dbpedia.org/resource/Republic_of_Czechia http://dbpedia.org/resource/Administrative_divisions_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Rep. http://dbpedia.org/resource/Ceska_Republic http://dbpedia.org/resource/Czecho_Republic http://dbpedia.org/resource/Csehország http://dbpedia.org/resource/Ceska_republika http://dbpedia.org/resource/Czeche_Republic http://dbpedia.org/resource/Czechia http://dbpedia.org/resource/Tschechien http://dbpedia.org/resource/The_Czeck_Republic http://dbpedia.org/resource/Tjech_Republic http://dbpedia.org/resource/Czech_Republci http://dbpedia.org/resource/Protestantism_in_the_Czech_Republic http://dbpedia.org/resource/Cehia http://dbpedia.org/resource/The_Czech_Republic http://dbpedia.org/resource/République_Tchèque http://dbpedia.org/resource/Czechi http://dbpedia.org/resource/Czech_Rep http://dbpedia.org/resource/Ceská_Republika http://dbpedia.org/resource/ČR http://dbpedia.org/resource/Republique_Tcheque http://dbpedia.org/resource/Česko http://dbpedia.org/resource/Csehorszag http://dbpedia.org/resource/CZR http://dbpedia.org/resource/Tcheque_Republic http://dbpedia.org/resource/Ceska_Republika http://dbpedia.org/resource/Cech_Republic http://dbpedia.org/resource/Climate_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Republik http://dbpedia.org/resource/Czech_republic http://dbpedia.org/resource/Česká_Republika http://dbpedia.org/resource/Česká_republika http://dbpedia.org/resource/Bohemia_and_Moravia http://dbpedia.org/resource/ISO_3166-1:CZ http://dbpedia.org/resource/Check_Republic http://dbpedia.org/resource/Chez_republic http://dbpedia.org/resource/Bohemia-Moravia http://dbpedia.org/resource/Etymology_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Republic http://dbpedia.org/resource/República_Checa http://dbpedia.org/resource/Tjech_republic http://dbpedia.org/resource/Ceská_republika http://dbpedia.org/resource/Czeck_Republic http://dbpedia.org/resource/4esko http://dbpedia.org/resource/Czec_Republic http://dbpedia.org/resource/Republica_Checa http://dbpedia.org/resource/Tcheque_Republique http://dbpedia.org/resource/Češka http://dbpedia.org/resource/Cesko http://dbpedia.org/resource/Subdivisions_of_the_Czech_Republic
